,country_or_area_of_destination,continent,major_region,country_code,year,refugees_as_a_percentage_of_the_international_migrant_stock
874,Sint Maarten (Dutch part),Latin America and the Carribean,Caribbean,534,2005,0.0076335877862595426
875,Trinidad and Tobago,Latin America and the Carribean,Caribbean,780,2005,0
876,Turks and Caicos Islands,Latin America and the Carribean,Caribbean,796,2005,0
877,United States Virgin Islands,Latin America and the Carribean,Caribbean,850,2005,0
878,Belize,Latin America and the Carribean,Central America,84,2005,1.5063731170336037
879,Costa Rica,Latin America and the Carribean,Central America,188,2005,3.1417603126963076
880,El Salvador,Latin America and the Carribean,Central America,222,2005,0.11105250006940781
881,Guatemala,Latin America and the Carribean,Central America,320,2005,0.7545587927059316
882,Honduras,Latin America and the Carribean,Central America,340,2005,0.04663677130044843
883,Mexico,Latin America and the Carribean,Central America,484,2005,0.45320125139125345
884,Nicaragua,Latin America and the Carribean,Central America,558,2005,0.6500945071309926
885,Panama,Latin America and the Carribean,Central America,591,2005,8.731488648639454
886,Argentina,Latin America and the Carribean,South America,32,2005,0.1687896870935659
887,Bolivia (Plurinational State of),Latin America and the Carribean,South America,68,2005,0.49932711494732934
888,Brazil,Latin America and the Carribean,South America,76,2005,0.572048695390725
889,Chile,Latin America and the Carribean,South America,152,2005,0.3595674948058409
890,Colombia,Latin America and the Carribean,South America,170,2005,0.2081552243244248
891,Ecuador,Latin America and the Carribean,South America,218,2005,5.369682610830078
892,Falkland Islands (Malvinas),Latin America and the Carribean,South America,238,2005,0
893,French Guiana,Latin America and the Carribean,South America,254,2005,0
894,Guyana,Latin America and the Carribean,South America,328,2005,0.0368052999631947
895,Paraguay,Latin America and the Carribean,South America,600,2005,0.03447394542417812
896,Peru,Latin America and the Carribean,South America,604,2005,1.0936149907790718
897,Suriname,Latin America and the Carribean,South America,740,2005,0.00594106463878327
898,Uruguay,Latin America and the Carribean,South America,858,2005,0.15913894895405623
899,Venezuela (Bolivarian Republic of),Latin America and the Carribean,South America,862,2005,0.03811082403447909
900,Bermuda,North America,Northern America,60,2005,0
901,Canada,North America,Northern America,124,2005,2.420979818176883
902,Greenland,North America,Northern America,304,2005,0
903,Saint Pierre and Miquelon,North America,Northern America,666,2005,0
904,United States of America,North America,Northern America,840,2005,0.9662671782494466
905,Australia,Oceania,Australia and New Zealand,36,2005,1.3678062660541244
906,New Zealand,Oceania,Australia and New Zealand,554,2005,0.6318218183896223
907,Fiji,Oceania,Melanesia,242,2005,0.008041817450743867
908,New Caledonia,Oceania,Melanesia,540,2005,0
909,Papua New Guinea,Oceania,Melanesia,598,2005,33.36670337371108
910,Solomon Islands,Oceania,Melanesia,90,2005,0
911,Vanuatu,Oceania,Melanesia,548,2005,0
912,Guam,Oceania,Micronesia,316,2005,0
913,Kiribati,Oceania,Micronesia,296,2005,0
914,Marshall Islands,Oceania,Micronesia,584,2005,0
915,Micronesia (Federated States of),Oceania,Micronesia,583,2005,0
916,Nauru,Oceania,Micronesia,520,2005,0
917,Northern Mariana Islands,Oceania,Micronesia,580,2005,0
918,Palau,Oceania,Micronesia,585,2005,0
919,American Samoa,Oceania,Polynesia,16,2005,0
920,Cook Islands,Oceania,Polynesia,184,2005,0
921,French Polynesia,Oceania,Polynesia,258,2005,0
922,Niue,Oceania,Polynesia,570,2005,0
923,Samoa,Oceania,Polynesia,882,2005,0
924,Tokelau,Oceania,Polynesia,772,2005,0
925,Tonga,Oceania,Polynesia,776,2005,0
926,Tuvalu,Oceania,Polynesia,798,2005,0
927,Wallis and Futuna Islands,Oceania,Polynesia,876,2005,0
928,Burundi,Africa,Eastern Africa,108,2010,12.481987936699552
929,Comoros,Africa,Eastern Africa,174,2010,0.0
930,Djibouti,Africa,Eastern Africa,262,2010,14.869800639921241
931,Eritrea,Africa,Eastern Africa,232,2010,30.677468742026026
932,Ethiopia,Africa,Eastern Africa,231,2010,27.17801028676108
933,Kenya,Africa,Eastern Africa,404,2010,43.46524495689669
934,Madagascar,Africa,Eastern Africa,450,2010,0.0
935,Malawi,Africa,Eastern Africa,454,2010,2.6363895242557023
936,Mauritius,Africa,Eastern Africa,480,2010,0.0
937,Mayotte,Africa,Eastern Africa,175,2010,0.0
938,Mozambique,Africa,Eastern Africa,508,2010,1.8997073788977317
939,Réunion,Africa,Eastern Africa,638,2010,0.0
940,Rwanda,Africa,Eastern Africa,646,2010,15.012809447167614
941,Seychelles,Africa,Eastern Africa,690,2010,0.0
942,Somalia,Africa,Eastern Africa,706,2010,8.072515107314024
943,South Sudan,Africa,Eastern Africa,728,2010,10.53605009596557
944,Uganda,Africa,Eastern Africa,800,2010,25.663504422102957
945,United Republic of Tanzania,Africa,Eastern Africa,834,2010,35.41348023331173
946,Zambia,Africa,Eastern Africa,894,2010,31.98206325975527
947,Zimbabwe,Africa,Eastern Africa,716,2010,1.1146268701729871
948,Angola,Africa,Middle Africa,24,2010,19.797776587545233
949,Cameroon,Africa,Middle Africa,120,2010,36.069957210705276
950,Central African Republic,Africa,Middle Africa,140,2010,23.082190315194833
951,Chad,Africa,Middle Africa,148,2010,83.45381892143412
952,Congo,Africa,Middle Africa,178,2010,31.719842058482207
953,Democratic Republic of the Congo,Africa,Middle Africa,180,2010,28.2428049919348
954,Equatorial Guinea,Africa,Middle Africa,226,2010,0.0
955,Gabon,Africa,Middle Africa,266,2010,3.6947932719105543
956,Sao Tome and Principe,Africa,Middle Africa,678,2010,0.0
957,Algeria,Africa,Northern Africa,12,2010,38.43176956614033
958,Egypt,Africa,Northern Africa,818,2010,32.14457212035954
959,Libya,Africa,Northern Africa,434,2010,1.1583367202828079
960,Morocco,Africa,Northern Africa,504,2010,1.1169245088775754
961,Sudan,Africa,Northern Africa,729,2010,24.899241479831872
962,Tunisia,Africa,Northern Africa,788,2010,0.25942740665245995
963,Western Sahara,Africa,Northern Africa,732,2010,0.0
964,Botswana,Africa,Southern Africa,72,2010,2.469564642053725
965,Lesotho,Africa,Southern Africa,426,2010,0.0
966,Namibia,Africa,Southern Africa,516,2010,7.083638494214149
967,South Africa,Africa,Southern Africa,710,2010,2.9797246563350606
968,Swaziland,Africa,Southern Africa,748,2010,2.490484315526972
969,Benin,Africa,Western Africa,204,2010,3.4114313293543654
970,Burkina Faso,Africa,Western Africa,854,2010,0.07879460575987085
971,Cabo Verde,Africa,Western Africa,132,2010,0.0
972,Côte d'Ivoire,Africa,Western Africa,384,2010,1.2513453465923057
973,Gambia,Africa,Western Africa,270,2010,4.510047749013528
974,Ghana,Africa,Western Africa,288,2010,4.103057115813149
975,Guinea,Africa,Western Africa,324,2010,6.880664615744646
976,Guinea-Bissau,Africa,Western Africa,624,2010,36.46075684915246
977,Liberia,Africa,Western Africa,430,2010,24.952334836425262
978,Mali,Africa,Western Africa,466,2010,4.027842558235569
979,Mauritania,Africa,Western Africa,478,2010,31.550915811476283
980,Niger,Africa,Western Africa,562,2010,0.248292004048583
981,Nigeria,Africa,Western Africa,566,2010,0.9506389397881575
982,Saint Helena,Africa,Western Africa,654,2010,0.0
983,Senegal,Africa,Western Africa,686,2010,8.922184215047716
984,Sierra Leone,Africa,Western Africa,694,2010,8.581660715018675
985,Togo,Africa,Western Africa,768,2010,5.5045404329669125
986,Kazakhstan,Asia,Central Asia,398,2010,0.13212887933658465
987,Kyrgyzstan,Asia,Central Asia,417,2010,1.0617206093878908
988,Tajikistan,Asia,Central Asia,762,2010,1.125643533032299
989,Turkmenistan,Asia,Central Asia,795,2010,0.031316452755090186
990,Uzbekistan,Asia,Central Asia,860,2010,0.02548869031569095
991,China,Asia,Eastern Asia,156,2010,35.41590918985575
992,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,344,2010,0.005539667979639921
993,"China, Macao Special Administrative Region",Asia,Eastern Asia,446,2010,0.0
994,Democratic People's Republic of Korea,Asia,Eastern Asia,408,2010,0.0
995,Japan,Asia,Eastern Asia,392,2010,0.12117230692673574
996,Mongolia,Asia,Eastern Asia,496,2010,0.07471514849635764
997,Republic of Korea,Asia,Eastern Asia,410,2010,0.038943732832939004
998,Brunei Darussalam,Asia,South-Eastern Asia,96,2010,0.0
999,Cambodia,Asia,South-Eastern Asia,116,2010,0.15736121107139808
1000,Indonesia,Asia,South-Eastern Asia,360,2010,0.2655394609319748
1001,Lao People's Democratic Republic,Asia,South-Eastern Asia,418,2010,0.0
1002,Malaysia,Asia,South-Eastern Asia,458,2010,3.388014435511725
1003,Myanmar,Asia,South-Eastern Asia,104,2010,0.0
1004,Philippines,Asia,South-Eastern Asia,608,2010,0.11649145010282887
1005,Singapore,Asia,South-Eastern Asia,702,2010,0.0003233564025029633
1006,Thailand,Asia,South-Eastern Asia,764,2010,2.9984823817642647
1007,Timor-Leste,Asia,South-Eastern Asia,626,2010,0.009104980424292088
1008,Viet Nam,Asia,South-Eastern Asia,704,2010,3.1219638577628084
1009,Afghanistan,Asia,Southern Asia,4,2010,6.292666705788001
1010,Bangladesh,Asia,Southern Asia,50,2010,17.037916206506505
1011,Bhutan,Asia,Southern Asia,64,2010,0.0
1012,India,Asia,Southern Asia,356,2010,3.3999373069816623
1013,Iran (Islamic Republic of),Asia,Southern Asia,364,2010,38.86808946099688
1014,Maldives,Asia,Southern Asia,462,2010,0.0
1015,Nepal,Asia,Southern Asia,524,2010,15.123639738221433
1016,Pakistan,Asia,Southern Asia,586,2010,48.21970140953413
1017,Sri Lanka,Asia,Southern Asia,144,2010,0.5723966220898893
1018,Armenia,Asia,Western Asia,51,2010,6.197869651561653
1019,Azerbaijan,Asia,Western Asia,31,2010,0.6890549329904911
1020,Bahrain,Asia,Western Asia,48,2010,0.02508147679735383
1021,Cyprus,Asia,Western Asia,196,2010,1.8060588645349425
1022,Georgia,Asia,Western Asia,268,2010,0.35070965192478676
1023,Iraq,Asia,Western Asia,368,2010,29.518097947848602
1024,Israel,Asia,Western Asia,376,2010,1.305793301087093
1025,Jordan,Asia,Western Asia,400,2010,87.14475999299299
1026,Kuwait,Asia,Western Asia,414,2010,0.009831491442595043
1027,Lebanon,Asia,Western Asia,422,2010,56.367657541841574
1028,Oman,Asia,Western Asia,512,2010,0.00955623538232905
1029,Qatar,Asia,Western Asia,634,2010,0.003501753966766295
1030,Saudi Arabia,Asia,Western Asia,682,2010,0.006583664256373343
1031,State of Palestine,Asia,Western Asia,275,2010,757.8397253053885
1032,Syrian Arab Republic,Asia,Western Asia,760,2010,89.14660254813403
1033,Turkey,Asia,Western Asia,792,2010,0.7338515355141131
1034,United Arab Emirates,Asia,Western Asia,784,2010,0.007353131114938323
1035,Yemen,Asia,Western Asia,887,2010,66.50363668804249
1036,Belarus,Europe,Eastern Europe,112,2010,0.05401796441234141
1037,Bulgaria,Europe,Eastern Europe,100,2010,7.248941497240684
1038,Czech Republic,Europe,Eastern Europe,203,2010,0.615659212891386
1039,Hungary,Europe,Eastern Europe,348,2010,1.2399912050863917
1040,Poland,Europe,Eastern Europe,616,2010,2.4213244668182816
1041,Republic of Moldova,Europe,Eastern Europe,498,2010,0.0938681279650912
1042,Romania,Europe,Eastern Europe,642,2010,0.6545627059532511
1043,Russian Federation,Europe,Eastern Europe,643,2010,0.043967195219885104
1044,Slovakia,Europe,Eastern Europe,703,2010,0.315065029148641
1045,Ukraine,Europe,Eastern Europe,804,2010,0.052337039744814386
1046,Channel Islands,Europe,Northern Europe,830,2010,0.0
1047,Denmark,Europe,Northern Europe,208,2010,3.5159100718013105
1048,Estonia,Europe,Northern Europe,233,2010,0.017898939832025333
1049,Faeroe Islands,Europe,Northern Europe,234,2010,0.0
1050,Finland,Europe,Northern Europe,246,2010,3.515828077457835
1051,Iceland,Europe,Northern Europe,352,2010,0.2365278846427859
1052,Ireland,Europe,Northern Europe,372,2010,1.2466086823207974
1053,Isle of Man,Europe,Northern Europe,833,2010,0.0
1054,Latvia,Europe,Northern Europe,428,2010,0.021670820240546104
1055,Lithuania,Europe,Northern Europe,440,2010,0.49946508098425096
1056,Norway,Europe,Northern Europe,578,2010,7.642383527683235
1057,Sweden,Europe,Northern Europe,752,2010,5.966298633359544
1058,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,826,2010,3.131664155680857
1059,Albania,Europe,Southern Europe,8,2010,0.18755683540466808
1060,Andorra,Europe,Southern Europe,20,2010,0.0
1061,Bosnia and Herzegovina,Europe,Southern Europe,70,2010,18.08620334089503
1062,Croatia,Europe,Southern Europe,191,2010,0.15054566261024896
1063,Gibraltar,Europe,Southern Europe,292,2010,0.0
1064,Greece,Europe,Southern Europe,300,2010,0.11372326341662801
1065,Holy See,Europe,Southern Europe,336,2010,0.0
1066,Italy,Europe,Southern Europe,380,2010,0.9743960366924544
1067,Malta,Europe,Southern Europe,470,2010,18.546729536936283
1068,Montenegro,Europe,Southern Europe,499,2010,20.844001171870026
1069,Portugal,Europe,Southern Europe,620,2010,0.05033919968538
1070,San Marino,Europe,Southern Europe,674,2010,0.0
1071,Serbia,Europe,Southern Europe,688,2010,8.91066815484477
1072,Slovenia,Europe,Southern Europe,705,2010,0.12293822354266981
1073,Spain,Europe,Southern Europe,724,2010,0.060827395894787716
1074,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,807,2010,0.7393929113885012
1075,Austria,Europe,Western Europe,40,2010,3.3409300371789166
1076,Belgium,Europe,Western Europe,56,2010,1.6993970616729543
1077,France,Europe,Western Europe,250,2010,2.7886824129737855
1078,Germany,Europe,Western Europe,276,2010,5.1204969286617175
1079,Liechtenstein,Europe,Western Europe,438,2010,0.41178050308835373
1080,Luxembourg,Europe,Western Europe,442,2010,1.994581407608096
1081,Monaco,Europe,Western Europe,492,2010,0.0
1082,Netherlands,Europe,Western Europe,528,2010,4.090618877932453
1083,Switzerland,Europe,Western Europe,756,2010,2.3522274190890244
1084,Anguilla,Latin America and the Carribean,Caribbean,660,2010,0.0
1085,Antigua and Barbuda,Latin America and the Carribean,Caribbean,28,2010,0.0
1086,Aruba,Latin America and the Carribean,Caribbean,533,2010,0.0
1087,Bahamas,Latin America and the Carribean,Caribbean,44,2010,0.05115463314820228
1088,Barbados,Latin America and the Carribean,Caribbean,52,2010,0.0
1089,"Bonaire, Sint Eustatius and Saba",Latin America and the Carribean,Caribbean,535,2010,0.0
1090,British Virgin Islands,Latin America and the Carribean,Caribbean,92,2010,0.012855122766422419
1091,Cayman Islands,Latin America and the Carribean,Caribbean,136,2010,0.00415679428025107
1092,Cuba,Latin America and the Carribean,Caribbean,192,2010,2.773653664462141
1093,Curaçao,Latin America and the Carribean,Caribbean,531,2010,0.01732751898807289
1094,Dominica,Latin America and the Carribean,Caribbean,212,2010,0.0
1095,Dominican Republic,Latin America and the Carribean,Caribbean,214,2010,0.1521385756375089
1096,Grenada,Latin America and the Carribean,Caribbean,308,2010,0.0
1097,Guadeloupe,Latin America and the Carribean,Caribbean,312,2010,0.0
1098,Haiti,Latin America and the Carribean,Caribbean,332,2010,0.0
1099,Jamaica,Latin America and the Carribean,Caribbean,388,2010,0.08869366896143938
1100,Martinique,Latin America and the Carribean,Caribbean,474,2010,0.0
1101,Montserrat,Latin America and the Carribean,Caribbean,500,2010,0.0
1102,Puerto Rico,Latin America and the Carribean,Caribbean,630,2010,0.0
1103,Saint Kitts and Nevis,Latin America and the Carribean,Caribbean,659,2010,0.0
1104,Saint Lucia,Latin America and the Carribean,Caribbean,662,2010,0.0
1105,Saint Vincent and the Grenadines,Latin America and the Carribean,Caribbean,670,2010,0.0
1106,Sint Maarten (Dutch part),Latin America and the Carribean,Caribbean,534,2010,0.0038167938931297713
1107,Trinidad and Tobago,Latin America and the Carribean,Caribbean,780,2010,0.2716377058018496
1108,Turks and Caicos Islands,Latin America and the Carribean,Caribbean,796,2010,0.0
1109,United States Virgin Islands,Latin America and the Carribean,Caribbean,850,2010,0.0
1110,Belize,Latin America and the Carribean,Central America,84,2010,0.2890422778257118
1111,Costa Rica,Latin America and the Carribean,Central America,188,2010,4.811250012333376
1112,El Salvador,Latin America and the Carribean,Central America,222,2010,0.09423668286876302
1113,Guatemala,Latin America and the Carribean,Central America,320,2010,0.20788141720896602
1114,Honduras,Latin America and the Carribean,Central America,340,2010,0.05130460275579009
1115,Mexico,Latin America and the Carribean,Central America,484,2010,0.1438829628132162
1116,Nicaragua,Latin America and the Carribean,Central America,558,2010,0.17143010205448264
1117,Panama,Latin America and the Carribean,Central America,591,2010,10.853161611859461
1118,Argentina,Latin America and the Carribean,South America,32,2010,0.23383723975709275
1119,Bolivia (Plurinational State of),Latin America and the Carribean,South America,68,2010,0.5991241066050177
1120,Brazil,Latin America and the Carribean,South America,76,2010,0.8702798666144645
1121,Chile,Latin America and the Carribean,South America,152,2010,0.43877694648058124
1122,Colombia,Latin America and the Carribean,South America,170,2010,0.17059490951227557
1123,Ecuador,Latin America and the Carribean,South America,218,2010,37.26541802155111
1124,Falkland Islands (Malvinas),Latin America and the Carribean,South America,238,2010,0.0
1125,French Guiana,Latin America and the Carribean,South America,254,2010,0.0
1126,Guyana,Latin America and the Carribean,South America,328,2010,0.05332927015084565
1127,Paraguay,Latin America and the Carribean,South America,600,2010,0.07174093412934578
1128,Peru,Latin America and the Carribean,South America,604,2010,1.3632146170865749
1129,Suriname,Latin America and the Carribean,South America,740,2010,0.020144537053357843
1130,Uruguay,Latin America and the Carribean,South America,858,2010,0.2478266000550726
1131,Venezuela (Bolivarian Republic of),Latin America and the Carribean,South America,862,2010,15.136974572808768
1132,Bermuda,North America,Northern America,60,2010,0.0
1133,Canada,North America,Northern America,124,2010,2.3611990256768216
1134,Greenland,North America,Northern America,304,2010,0.0
1135,Saint Pierre and Miquelon,North America,Northern America,666,2010,0.0
1136,United States of America,North America,Northern America,840,2010,0.5988053090144695
1137,Australia,Oceania,Australia and New Zealand,36,2010,0.433538784765544
1138,New Zealand,Oceania,Australia and New Zealand,554,2010,0.24349749800251838
1139,Fiji,Oceania,Melanesia,242,2010,0.007490075649764063
1140,New Caledonia,Oceania,Melanesia,540,2010,0.0
1141,Papua New Guinea,Oceania,Melanesia,598,2010,18.478602894902455
1142,Solomon Islands,Oceania,Melanesia,90,2010,0.0
1143,Vanuatu,Oceania,Melanesia,548,2010,0.13373453694416582
1144,Guam,Oceania,Micronesia,316,2010,0.0
1145,Kiribati,Oceania,Micronesia,296,2010,0.0
1146,Marshall Islands,Oceania,Micronesia,584,2010,0.0
1147,Micronesia (Federated States of),Oceania,Micronesia,583,2010,0.0
1148,Nauru,Oceania,Micronesia,520,2010,0.0
1149,Northern Mariana Islands,Oceania,Micronesia,580,2010,0.0
1150,Palau,Oceania,Micronesia,585,2010,0.0
1151,American Samoa,Oceania,Polynesia,16,2010,0.0
1152,Cook Islands,Oceania,Polynesia,184,2010,0.0
1153,French Polynesia,Oceania,Polynesia,258,2010,0.0
1154,Niue,Oceania,Polynesia,570,2010,0.0
1155,Samoa,Oceania,Polynesia,882,2010,0.0
1156,Tokelau,Oceania,Polynesia,772,2010,0.0
1157,Tonga,Oceania,Polynesia,776,2010,0.0
1158,Tuvalu,Oceania,Polynesia,798,2010,0.0
1159,Wallis and Futuna Islands,Oceania,Polynesia,876,2010,0.0
1160,Burundi,Africa,Eastern Africa,108,2015,16.667828876259545
1161,Comoros,Africa,Eastern Africa,174,2015,0.0
1162,Djibouti,Africa,Eastern Africa,262,2015,18.273090582193305
1163,Eritrea,Africa,Eastern Africa,232,2015,18.179537042845492
1164,Ethiopia,Africa,Eastern Africa,231,2015,61.46834565296208
1165,Kenya,Africa,Eastern Africa,404,2015,50.845985224423316
1166,Madagascar,Africa,Eastern Africa,450,2015,0.03741231488698363
1167,Malawi,Africa,Eastern Africa,454,2015,2.716143485252698
1168,Mauritius,Africa,Eastern Africa,480,2015,0.0
1169,Mayotte,Africa,Eastern Africa,175,2015,0.0
1170,Mozambique,Africa,Eastern Africa,508,2015,1.9939173185961385
1171,Réunion,Africa,Eastern Africa,638,2015,0.0
1172,Rwanda,Africa,Eastern Africa,646,2015,16.47992752392277
1173,Seychelles,Africa,Eastern Africa,690,2015,0.0
1174,Somalia,Africa,Eastern Africa,706,2015,9.892847257917836
1175,South Sudan,Africa,Eastern Africa,728,2015,29.203564520786973
1176,Uganda,Africa,Eastern Africa,800,2015,47.827467640509106
1177,United Republic of Tanzania,Africa,Eastern Africa,834,2015,34.702283881143245
1178,Zambia,Africa,Eastern Africa,894,2015,19.283117695344565
1179,Zimbabwe,Africa,Eastern Africa,716,2015,1.3530859988066168
1180,Angola,Africa,Middle Africa,24,2015,14.482661799803454
1181,Cameroon,Africa,Middle Africa,120,2015,69.14582809751194
1182,Central African Republic,Africa,Middle Africa,140,2015,9.429152675310668
1183,Chad,Africa,Middle Africa,148,2015,87.99035917116727
1184,Congo,Africa,Middle Africa,178,2015,12.506997526692384
1185,Democratic Republic of the Congo,Africa,Middle Africa,180,2015,21.945266028213613
1186,Equatorial Guinea,Africa,Middle Africa,226,2015,0.0
1187,Gabon,Africa,Middle Africa,266,2015,0.37744425897221895
1188,Sao Tome and Principe,Africa,Middle Africa,678,2015,0.0
1189,Algeria,Africa,Northern Africa,12,2015,38.839725897413686
1190,Egypt,Africa,Northern Africa,818,2015,53.23802027080625
1191,Libya,Africa,Northern Africa,434,2015,3.3146771169143068
1192,Morocco,Africa,Northern Africa,504,2015,1.762492797505395
1193,Sudan,Africa,Northern Africa,729,2015,40.75141466243741
1194,Tunisia,Africa,Northern Africa,788,2015,1.629600888873212
1195,Western Sahara,Africa,Northern Africa,732,2015,0.0
1196,Botswana,Africa,Southern Africa,72,2015,1.7218196758048854
1197,Lesotho,Africa,Southern Africa,426,2015,0.6695069993913573
1198,Namibia,Africa,Southern Africa,516,2015,1.617885139740968
1199,South Africa,Africa,Southern Africa,710,2015,3.570138656634774
1200,Swaziland,Africa,Southern Africa,748,2015,1.7511637480604199
1201,Benin,Africa,Western Africa,204,2015,0.08924241745076386
1202,Burkina Faso,Africa,Western Africa,854,2015,4.526051689003173
1203,Cabo Verde,Africa,Western Africa,132,2015,0.0
1204,Côte d'Ivoire,Africa,Western Africa,384,2015,0.13064270048850807
1205,Gambia,Africa,Western Africa,270,2015,6.028877116443336
1206,Ghana,Africa,Western Africa,288,2015,4.618608109224449
1207,Guinea,Africa,Western Africa,324,2015,3.837785064773021
1208,Guinea-Bissau,Africa,Western Africa,624,2015,38.88416245018582
1209,Liberia,Africa,Western Africa,430,2015,33.56331133161656
1210,Mali,Africa,Western Africa,466,2015,3.9997797023227637
1211,Mauritania,Africa,Western Africa,478,2015,57.87481362458563
1212,Niger,Africa,Western Africa,562,2015,32.27602969538454
1213,Nigeria,Africa,Western Africa,566,2015,0.1275941006492288
1214,Saint Helena,Africa,Western Africa,654,2015,0.0
1215,Senegal,Africa,Western Africa,686,2015,5.415929069069525
1216,Sierra Leone,Africa,Western Africa,694,2015,2.6344928902678344
1217,Togo,Africa,Western Africa,768,2015,8.006314025227205
1218,Kazakhstan,Asia,Central Asia,398,2015,0.0178471841203481
1219,Kyrgyzstan,Asia,Central Asia,417,2015,0.2358329011361079
1220,Tajikistan,Asia,Central Asia,762,2015,0.8052817759098958
1221,Turkmenistan,Asia,Central Asia,795,2015,0.018331245608139073
1222,Uzbekistan,Asia,Central Asia,860,2015,0.011358793542397765
1223,China,Asia,Eastern Asia,156,2015,30.780965312469966
1224,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,344,2015,0.006481920198403123
1225,"China, Macao Special Administrative Region",Asia,Eastern Asia,446,2015,0.0
1226,Democratic People's Republic of Korea,Asia,Eastern Asia,408,2015,0.0
1227,Japan,Asia,Eastern Asia,392,2015,0.12525215558470496
1228,Mongolia,Asia,Eastern Asia,496,2015,0.0170261066969353
1229,Republic of Korea,Asia,Eastern Asia,410,2015,0.06584677139869391
1230,Brunei Darussalam,Asia,South-Eastern Asia,96,2015,0.0
1231,Cambodia,Asia,South-Eastern Asia,116,2015,0.1406108459635223
1232,Indonesia,Asia,South-Eastern Asia,360,2015,1.2984801396398313
1233,Lao People's Democratic Republic,Asia,South-Eastern Asia,418,2015,0.0
1234,Malaysia,Asia,South-Eastern Asia,458,2015,3.906026585338012
1235,Myanmar,Asia,South-Eastern Asia,104,2015,0.0
1236,Philippines,Asia,South-Eastern Asia,608,2015,0.08920901341439239
1237,Singapore,Asia,South-Eastern Asia,702,2015,0.0001179413108311796
1238,Thailand,Asia,South-Eastern Asia,764,2015,3.3945627914131906
1239,Timor-Leste,Asia,South-Eastern Asia,626,2015,0.0
1240,Viet Nam,Asia,South-Eastern Asia,704,2015,0.0
1241,Afghanistan,Asia,Southern Asia,4,2015,78.6078746747218
1242,Bangladesh,Asia,Southern Asia,50,2015,16.3468641170083
1243,Bhutan,Asia,Southern Asia,64,2015,0.0
1244,India,Asia,Southern Asia,356,2015,3.790622328733667
1245,Iran (Islamic Republic of),Asia,Southern Asia,364,2015,36.021045913689015
1246,Maldives,Asia,Southern Asia,462,2015,0.0
1247,Nepal,Asia,Southern Asia,524,2015,8.00554914543932
1248,Pakistan,Asia,Southern Asia,586,2015,44.375159136677325
1249,Sri Lanka,Asia,Southern Asia,144,2015,0.795742262181574
1250,Armenia,Asia,Western Asia,51,2015,7.6762953781139025
1251,Azerbaijan,Asia,Western Asia,31,2015,0.5222505213044153
1252,Bahrain,Asia,Western Asia,48,2015,0.042463327449061755
1253,Cyprus,Asia,Western Asia,196,2015,2.1823242441389223
1254,Georgia,Asia,Western Asia,268,2015,0.5076954064525302
1255,Iraq,Asia,Western Asia,368,2015,76.61982417818419
1256,Israel,Asia,Western Asia,376,2015,2.396001047855897
1257,Jordan,Asia,Western Asia,400,2015,88.41439628075088
1258,Kuwait,Asia,Western Asia,414,2015,0.021422570317668106
1259,Lebanon,Asia,Western Asia,422,2015,80.94896524935729
1260,Oman,Asia,Western Asia,512,2015,0.008075977057721014
1261,Qatar,Asia,Western Asia,634,2015,0.007525301604607617
1262,Saudi Arabia,Asia,Western Asia,682,2015,0.005281787796812176
1263,State of Palestine,Asia,Western Asia,275,2015,802.7553061168579
1264,Syrian Arab Republic,Asia,Western Asia,760,2015,81.49142642332113
1265,Turkey,Asia,Western Asia,792,2015,53.53858254331657
1266,United Arab Emirates,Asia,Western Asia,784,2015,0.006349499686601544
1267,Yemen,Asia,Western Asia,887,2015,70.1151596339766
1268,Belarus,Europe,Eastern Europe,112,2015,0.08541838850129975
1269,Bulgaria,Europe,Eastern Europe,100,2015,10.817427751608513
1270,Czech Republic,Europe,Eastern Europe,203,2015,0.7353866889825299
1271,Hungary,Europe,Eastern Europe,348,2015,0.5989342395559035
1272,Poland,Europe,Eastern Europe,616,2015,2.6538457191844405
1273,Republic of Moldova,Europe,Eastern Europe,498,2015,0.19803504450540224
1274,Romania,Europe,Eastern Europe,642,2015,0.8795160018154339
1275,Russian Federation,Europe,Eastern Europe,643,2015,2.024773783598362
1276,Slovakia,Europe,Eastern Europe,703,2015,0.39562052034539197
1277,Ukraine,Europe,Eastern Europe,804,2015,0.06477902946453058
1278,Channel Islands,Europe,Northern Europe,830,2015,0.0
1279,Denmark,Europe,Northern Europe,208,2015,3.1064416963599526
1280,Estonia,Europe,Northern Europe,233,2015,0.04003004724533971
1281,Faeroe Islands,Europe,Northern Europe,234,2015,0.0
1282,Finland,Europe,Northern Europe,246,2015,3.562100917750672
1283,Iceland,Europe,Northern Europe,352,2015,0.21054314801982835
1284,Ireland,Europe,Northern Europe,372,2015,0.8041433280626056
1285,Isle of Man,Europe,Northern Europe,833,2015,0.0
1286,Latvia,Europe,Northern Europe,428,2015,0.06270760016113953
1287,Lithuania,Europe,Northern Europe,440,2015,0.6990796553853391
1288,Norway,Europe,Northern Europe,578,2015,6.215313023632641
1289,Sweden,Europe,Northern Europe,752,2015,6.9628624972633375
